Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
52:12:21,0.275,1.044,0.623,0.502,0.471,0.451,0.432,0.407,0.383,0.354,0.385,0.074,0.074,0.691,0.998,0.647,0.613,0.632,0.681,0.695,0.701,0.708,0.670,0.713,0.340,0.328,0.328,0.321,0.341,0.295,0.095,0.305,0.958,0.528,0.454,0.375,0.326,0.332,0.322,0.302,0.257,0.243,0.298,0.327,0.329,0.330,0.310,0.305,0.104,0.361,0.838,0.463,0.498,0.429,0.404,0.293,0.257,0.264,0.300,0.339,0.139,0.244,0.302,0.286,0.253,0.252,0.112,0.447,0.836,0.589,0.495,0.464,0.429,0.452,0.454,0.463,0.486,0.451,0.076,0.618,0.471,0.961,0.571,0.464,0.360,0.306,0.372,0.401,0.408,0.354,0.412,0.075,0.076,0.470,0.915,0.608,0.489,0.401,0.355,0.378,0.412,0.437,0.435,0.479,0.310,0.362,0.312,0.360,0.348,0.373,0.153,0.170,0.898,0.428,0.593,0.230,0.557,0.552,0.216,0.218,0.179,0.157,0.359,0.345,0.309,0.337,0.402,0.337,0.292,0.584,0.997,0.684,0.581,0.511,0.456,0.498,0.519,0.545,0.484,0.500,0.346,0.336,0.312,0.321,0.311,0.207,0.384,0.773,0.434,0.371,0.269,0.226,0.222,0.208,0.204,0.190,0.290
52:27:20,0.275,1.044,0.623,0.511,0.473,0.452,0.433,0.408,0.384,0.354,0.385,0.074,0.074,0.690,0.999,0.648,0.612,0.632,0.680,0.695,0.700,0.705,0.670,0.713,0.340,0.329,0.328,0.322,0.341,0.294,0.094,0.305,0.957,0.528,0.454,0.375,0.326,0.332,0.322,0.302,0.257,0.243,0.298,0.327,0.329,0.330,0.311,0.306,0.103,0.360,0.758,0.464,0.469,0.429,0.340,0.292,0.258,0.264,0.300,0.339,0.139,0.244,0.303,0.287,0.255,0.254,0.113,0.447,0.836,0.589,0.495,0.464,0.429,0.451,0.454,0.462,0.486,0.451,0.076,0.617,0.485,0.960,0.571,0.464,0.360,0.307,0.373,0.402,0.408,0.355,0.412,0.075,0.076,0.470,0.936,0.608,0.489,0.401,0.355,0.378,0.412,0.436,0.434,0.478,0.311,0.363,0.313,0.362,0.349,0.374,0.154,0.170,0.896,0.424,0.593,0.230,0.557,0.552,0.216,0.213,0.179,0.157,0.358,0.352,0.314,0.341,0.403,0.339,0.296,0.583,0.996,0.685,0.584,0.511,0.456,0.498,0.518,0.545,0.483,0.500,0.345,0.337,0.312,0.320,0.310,0.206,0.388,0.772,0.434,0.369,0.269,0.227,0.222,0.209,0.205,0.188,0.290
52:42:20,0.275,1.044,0.623,0.512,0.472,0.453,0.433,0.408,0.384,0.354,0.385,0.073,0.073,0.689,0.997,0.647,0.612,0.631,0.680,0.694,0.699,0.705,0.668,0.712,0.340,0.325,0.329,0.321,0.342,0.295,0.093,0.303,0.956,0.528,0.453,0.375,0.326,0.331,0.321,0.302,0.257,0.243,0.298,0.327,0.328,0.327,0.309,0.302,0.102,0.360,0.758,0.473,0.371,0.429,0.328,0.291,0.258,0.264,0.299,0.339,0.138,0.242,0.302,0.286,0.253,0.252,0.112,0.446,0.836,0.588,0.495,0.464,0.429,0.452,0.454,0.462,0.486,0.450,0.075,0.617,0.479,0.959,0.570,0.463,0.359,0.307,0.372,0.401,0.408,0.355,0.411,0.075,0.076,0.469,0.914,0.607,0.488,0.400,0.354,0.377,0.412,0.436,0.438,0.478,0.311,0.363,0.312,0.361,0.349,0.353,0.152,0.169,0.895,0.422,0.593,0.230,0.556,0.551,0.215,0.216,0.179,0.157,0.361,0.341,0.306,0.337,0.402,0.334,0.284,0.583,0.996,0.684,0.580,0.511,0.455,0.498,0.518,0.545,0.484,0.499,0.346,0.337,0.313,0.321,0.311,0.207,0.403,0.774,0.436,0.369,0.269,0.226,0.221,0.208,0.204,0.186,0.289
52:57:19,0.275,1.042,0.623,0.511,0.473,0.452,0.433,0.408,0.384,0.354,0.386,0.073,0.073,0.687,0.998,0.649,0.612,0.630,0.679,0.694,0.700,0.705,0.668,0.711,0.340,0.326,0.330,0.322,0.343,0.296,0.091,0.304,0.955,0.527,0.453,0.375,0.326,0.332,0.322,0.302,0.257,0.243,0.298,0.327,0.329,0.328,0.310,0.303,0.102,0.360,0.796,0.462,0.364,0.427,0.328,0.292,0.257,0.264,0.299,0.339,0.136,0.241,0.302,0.285,0.251,0.250,0.112,0.446,0.836,0.588,0.495,0.464,0.429,0.451,0.454,0.462,0.486,0.450,0.076,0.617,0.479,0.959,0.570,0.463,0.359,0.307,0.372,0.401,0.408,0.354,0.411,0.075,0.076,0.469,0.922,0.608,0.489,0.400,0.355,0.378,0.412,0.436,0.438,0.478,0.315,0.363,0.312,0.359,0.349,0.357,0.151,0.169,0.895,0.422,0.592,0.230,0.555,0.550,0.216,0.218,0.178,0.157,0.362,0.344,0.309,0.338,0.379,0.338,0.289,0.582,0.996,0.684,0.580,0.510,0.455,0.497,0.518,0.544,0.482,0.500,0.346,0.337,0.312,0.321,0.310,0.206,0.383,0.777,0.434,0.369,0.269,0.226,0.221,0.207,0.204,0.185,0.290
53:12:20,0.273,1.042,0.622,0.511,0.473,0.452,0.432,0.407,0.384,0.354,0.386,0.074,0.073,0.687,0.998,0.647,0.612,0.629,0.678,0.692,0.698,0.703,0.666,0.710,0.340,0.326,0.329,0.321,0.342,0.294,0.090,0.304,0.954,0.527,0.453,0.375,0.326,0.330,0.322,0.302,0.257,0.242,0.298,0.327,0.329,0.329,0.310,0.303,0.101,0.359,0.799,0.476,0.364,0.428,0.329,0.292,0.257,0.264,0.298,0.338,0.135,0.239,0.301,0.283,0.249,0.248,0.111,0.446,0.835,0.588,0.495,0.464,0.428,0.451,0.453,0.461,0.485,0.449,0.076,0.616,0.484,0.958,0.569,0.462,0.359,0.307,0.371,0.400,0.407,0.354,0.411,0.075,0.076,0.468,0.913,0.606,0.487,0.399,0.355,0.378,0.411,0.435,0.439,0.478,0.312,0.362,0.314,0.362,0.346,0.354,0.152,0.169,0.895,0.422,0.592,0.229,0.554,0.549,0.215,0.219,0.178,0.156,0.361,0.346,0.311,0.339,0.380,0.338,0.289,0.582,0.994,0.683,0.580,0.510,0.455,0.497,0.518,0.544,0.481,0.499,0.345,0.337,0.312,0.320,0.309,0.204,0.383,0.771,0.434,0.370,0.269,0.226,0.221,0.208,0.203,0.186,0.290
53:27:19,0.273,1.040,0.622,0.512,0.472,0.455,0.433,0.407,0.384,0.354,0.386,0.073,0.073,0.685,0.997,0.646,0.611,0.629,0.677,0.692,0.697,0.704,0.666,0.709,0.340,0.326,0.330,0.320,0.341,0.293,0.089,0.304,0.954,0.527,0.453,0.375,0.325,0.330,0.322,0.301,0.256,0.242,0.298,0.327,0.329,0.329,0.310,0.303,0.100,0.358,0.836,0.461,0.371,0.428,0.417,0.292,0.257,0.263,0.298,0.338,0.135,0.239,0.301,0.284,0.250,0.249,0.111,0.445,0.835,0.588,0.494,0.464,0.428,0.451,0.453,0.461,0.485,0.449,0.075,0.616,0.478,0.957,0.568,0.462,0.358,0.307,0.371,0.400,0.407,0.354,0.411,0.075,0.076,0.468,0.913,0.606,0.487,0.399,0.355,0.378,0.411,0.435,0.438,0.478,0.314,0.363,0.314,0.362,0.347,0.354,0.152,0.168,0.894,0.422,0.592,0.229,0.554,0.548,0.214,0.212,0.177,0.156,0.362,0.348,0.312,0.340,0.381,0.339,0.289,0.581,0.994,0.683,0.581,0.509,0.454,0.496,0.517,0.543,0.481,0.498,0.345,0.337,0.311,0.320,0.307,0.203,0.387,0.773,0.435,0.370,0.268,0.226,0.221,0.208,0.204,0.186,0.290
53:42:19,0.273,1.042,0.622,0.512,0.472,0.453,0.434,0.407,0.384,0.354,0.387,0.073,0.073,0.683,0.997,0.649,0.611,0.628,0.677,0.691,0.696,0.707,0.666,0.708,0.339,0.323,0.329,0.321,0.341,0.293,0.088,0.303,0.953,0.527,0.452,0.375,0.325,0.330,0.320,0.301,0.256,0.242,0.298,0.327,0.328,0.326,0.308,0.301,0.100,0.358,0.770,0.462,0.364,0.429,0.414,0.292,0.257,0.263,0.297,0.338,0.134,0.239,0.301,0.283,0.250,0.249,0.110,0.446,0.834,0.588,0.495,0.464,0.428,0.451,0.453,0.462,0.485,0.449,0.076,0.616,0.469,0.958,0.568,0.462,0.359,0.307,0.371,0.400,0.407,0.354,0.411,0.075,0.076,0.468,0.913,0.607,0.487,0.399,0.355,0.378,0.411,0.435,0.436,0.479,0.305,0.363,0.315,0.364,0.347,0.354,0.152,0.168,0.895,0.426,0.592,0.229,0.553,0.548,0.214,0.213,0.177,0.156,0.366,0.330,0.308,0.337,0.376,0.336,0.282,0.581,0.994,0.683,0.580,0.509,0.454,0.496,0.516,0.543,0.481,0.499,0.346,0.337,0.312,0.320,0.309,0.203,0.393,0.771,0.433,0.371,0.268,0.226,0.221,0.208,0.204,0.185,0.290
53:57:19,0.272,1.042,0.622,0.509,0.475,0.453,0.433,0.408,0.384,0.356,0.387,0.073,0.073,0.683,0.998,0.649,0.611,0.628,0.676,0.691,0.696,0.703,0.665,0.707,0.340,0.324,0.330,0.321,0.342,0.293,0.087,0.303,0.953,0.527,0.452,0.375,0.325,0.330,0.321,0.299,0.255,0.242,0.298,0.325,0.330,0.329,0.310,0.303,0.099,0.358,0.738,0.461,0.390,0.429,0.411,0.293,0.257,0.263,0.298,0.338,0.133,0.238,0.301,0.283,0.249,0.248,0.109,0.446,0.834,0.587,0.494,0.464,0.428,0.451,0.453,0.461,0.485,0.449,0.076,0.616,0.473,0.957,0.568,0.461,0.358,0.307,0.371,0.400,0.407,0.354,0.411,0.075,0.076,0.468,0.913,0.606,0.487,0.399,0.355,0.378,0.410,0.435,0.433,0.478,0.304,0.358,0.316,0.365,0.348,0.354,0.151,0.168,0.894,0.421,0.592,0.228,0.553,0.547,0.213,0.215,0.177,0.155,0.363,0.336,0.313,0.342,0.383,0.339,0.286,0.581,0.994,0.683,0.579,0.510,0.454,0.496,0.517,0.543,0.481,0.498,0.345,0.337,0.311,0.319,0.307,0.200,0.411,0.773,0.434,0.368,0.268,0.226,0.221,0.207,0.204,0.186,0.290
54:12:20,0.273,1.040,0.623,0.510,0.473,0.454,0.434,0.408,0.385,0.356,0.386,0.073,0.073,0.683,0.997,0.647,0.610,0.628,0.676,0.691,0.696,0.701,0.664,0.707,0.340,0.322,0.328,0.323,0.340,0.290,0.086,0.303,0.953,0.527,0.452,0.375,0.325,0.329,0.320,0.300,0.255,0.242,0.297,0.325,0.330,0.331,0.311,0.304,0.098,0.357,0.805,0.461,0.365,0.429,0.412,0.292,0.258,0.263,0.298,0.338,0.133,0.238,0.301,0.282,0.249,0.248,0.109,0.446,0.833,0.588,0.496,0.464,0.428,0.451,0.453,0.461,0.485,0.449,0.076,0.615,0.474,0.956,0.567,0.460,0.358,0.307,0.371,0.399,0.406,0.354,0.410,0.075,0.076,0.468,0.923,0.606,0.486,0.399,0.355,0.378,0.410,0.434,0.432,0.478,0.304,0.358,0.316,0.366,0.348,0.353,0.150,0.166,0.893,0.421,0.592,0.228,0.552,0.547,0.213,0.212,0.177,0.156,0.365,0.333,0.311,0.340,0.381,0.338,0.283,0.581,0.994,0.682,0.579,0.509,0.453,0.496,0.517,0.543,0.495,0.499,0.346,0.338,0.312,0.320,0.308,0.199,0.382,0.772,0.434,0.369,0.268,0.226,0.221,0.207,0.204,0.185,0.291
54:27:20,0.272,1.040,0.621,0.509,0.473,0.453,0.434,0.408,0.385,0.356,0.387,0.073,0.073,0.682,0.996,0.647,0.610,0.627,0.676,0.689,0.694,0.700,0.663,0.706,0.340,0.323,0.330,0.323,0.342,0.293,0.084,0.302,0.952,0.526,0.451,0.375,0.325,0.329,0.320,0.300,0.254,0.242,0.297,0.325,0.329,0.330,0.310,0.303,0.098,0.357,0.767,0.466,0.466,0.428,0.402,0.292,0.257,0.263,0.297,0.338,0.131,0.236,0.299,0.280,0.246,0.244,0.107,0.446,0.833,0.587,0.494,0.464,0.428,0.451,0.452,0.461,0.484,0.448,0.075,0.615,0.475,0.955,0.566,0.460,0.358,0.307,0.371,0.399,0.407,0.353,0.410,0.075,0.076,0.467,0.911,0.605,0.486,0.398,0.354,0.378,0.410,0.434,0.432,0.478,0.303,0.357,0.317,0.368,0.348,0.353,0.149,0.165,0.893,0.421,0.592,0.228,0.552,0.546,0.213,0.211,0.175,0.155,0.363,0.342,0.317,0.345,0.387,0.341,0.287,0.579,0.993,0.682,0.579,0.508,0.453,0.496,0.517,0.543,0.481,0.498,0.347,0.337,0.312,0.320,0.308,0.198,0.399,0.773,0.433,0.367,0.267,0.225,0.219,0.206,0.202,0.183,0.289
54:42:20,0.271,1.042,0.621,0.509,0.473,0.454,0.435,0.408,0.385,0.357,0.386,0.073,0.073,0.681,0.994,0.647,0.609,0.626,0.675,0.689,0.694,0.698,0.662,0.705,0.340,0.323,0.331,0.323,0.343,0.293,0.084,0.302,0.950,0.526,0.451,0.375,0.325,0.329,0.321,0.299,0.253,0.241,0.297,0.325,0.330,0.329,0.310,0.302,0.098,0.357,0.857,0.461,0.364,0.428,0.407,0.292,0.257,0.263,0.297,0.338,0.132,0.236,0.300,0.280,0.247,0.247,0.107,0.445,0.832,0.586,0.495,0.464,0.428,0.450,0.453,0.460,0.484,0.448,0.076,0.614,0.478,0.954,0.566,0.459,0.358,0.307,0.370,0.399,0.406,0.353,0.410,0.075,0.075,0.467,0.912,0.605,0.486,0.398,0.355,0.379,0.410,0.434,0.433,0.476,0.305,0.353,0.317,0.367,0.350,0.356,0.148,0.166,0.892,0.421,0.592,0.228,0.551,0.546,0.213,0.210,0.175,0.155,0.366,0.333,0.311,0.343,0.379,0.337,0.275,0.579,0.993,0.682,0.578,0.508,0.453,0.495,0.516,0.542,0.480,0.498,0.347,0.336,0.312,0.319,0.307,0.196,0.387,0.771,0.432,0.372,0.267,0.225,0.220,0.206,0.202,0.184,0.288
54:57:19,0.271,1.040,0.622,0.509,0.473,0.453,0.435,0.408,0.385,0.357,0.387,0.073,0.073,0.679,0.994,0.646,0.609,0.626,0.674,0.688,0.693,0.702,0.662,0.704,0.339,0.323,0.329,0.323,0.341,0.291,0.083,0.303,0.951,0.526,0.450,0.375,0.325,0.329,0.319,0.299,0.253,0.241,0.297,0.325,0.330,0.330,0.310,0.302,0.098,0.356,0.805,0.461,0.382,0.428,0.417,0.292,0.257,0.263,0.296,0.338,0.131,0.236,0.300,0.281,0.247,0.247,0.108,0.446,0.832,0.586,0.494,0.464,0.428,0.450,0.453,0.461,0.483,0.448,0.076,0.614,0.474,0.953,0.566,0.459,0.357,0.307,0.371,0.399,0.407,0.353,0.410,0.075,0.075,0.467,0.914,0.605,0.485,0.398,0.356,0.378,0.410,0.434,0.432,0.476,0.309,0.358,0.317,0.365,0.332,0.359,0.146,0.166,0.892,0.421,0.592,0.227,0.551,0.546,0.212,0.218,0.176,0.155,0.367,0.336,0.314,0.342,0.385,0.342,0.282,0.580,0.993,0.682,0.578,0.509,0.453,0.495,0.516,0.542,0.479,0.498,0.346,0.337,0.311,0.319,0.305,0.191,0.384,0.768,0.432,0.365,0.268,0.225,0.220,0.206,0.202,0.184,0.287
55:12:20,0.271,1.040,0.622,0.509,0.474,0.453,0.436,0.409,0.386,0.357,0.386,0.073,0.073,0.679,0.996,0.646,0.609,0.625,0.674,0.687,0.693,0.697,0.661,0.703,0.340,0.325,0.332,0.323,0.344,0.294,0.082,0.302,0.950,0.526,0.450,0.375,0.325,0.329,0.319,0.300,0.253,0.242,0.297,0.325,0.330,0.330,0.310,0.302,0.097,0.356,0.833,0.460,0.465,0.428,0.415,0.293,0.257,0.263,0.296,0.338,0.129,0.233,0.299,0.279,0.245,0.243,0.107,0.445,0.833,0.586,0.495,0.464,0.428,0.451,0.452,0.461,0.484,0.448,0.076,0.614,0.480,0.954,0.565,0.459,0.357,0.307,0.370,0.399,0.406,0.354,0.410,0.075,0.075,0.467,0.911,0.612,0.486,0.399,0.356,0.379,0.410,0.434,0.437,0.475,0.309,0.359,0.317,0.366,0.329,0.360,0.145,0.164,0.892,0.420,0.592,0.227,0.550,0.545,0.212,0.214,0.175,0.155,0.366,0.335,0.313,0.345,0.382,0.339,0.275,0.581,0.993,0.681,0.579,0.508,0.452,0.495,0.516,0.542,0.492,0.497,0.347,0.337,0.311,0.319,0.305,0.191,0.400,0.772,0.432,0.368,0.267,0.224,0.219,0.205,0.201,0.183,0.288
55:27:19,0.271,1.040,0.622,0.510,0.473,0.455,0.435,0.409,0.385,0.357,0.387,0.073,0.073,0.677,0.995,0.646,0.608,0.625,0.673,0.687,0.692,0.697,0.660,0.703,0.341,0.327,0.334,0.323,0.345,0.296,0.081,0.303,0.950,0.526,0.449,0.375,0.324,0.328,0.319,0.300,0.253,0.241,0.298,0.325,0.330,0.329,0.310,0.301,0.096,0.356,0.806,0.460,0.363,0.428,0.402,0.292,0.257,0.263,0.295,0.338,0.130,0.234,0.299,0.279,0.245,0.245,0.107,0.446,0.832,0.586,0.494,0.464,0.428,0.450,0.452,0.460,0.484,0.447,0.076,0.614,0.470,0.953,0.565,0.458,0.360,0.307,0.370,0.398,0.406,0.353,0.409,0.075,0.076,0.467,0.910,0.605,0.485,0.398,0.356,0.379,0.409,0.434,0.434,0.476,0.310,0.359,0.318,0.366,0.330,0.362,0.145,0.165,0.891,0.420,0.592,0.227,0.550,0.544,0.211,0.210,0.175,0.154,0.368,0.336,0.315,0.344,0.383,0.341,0.277,0.581,0.992,0.681,0.578,0.508,0.452,0.495,0.516,0.541,0.491,0.498,0.347,0.337,0.311,0.318,0.304,0.189,0.382,0.770,0.433,0.368,0.267,0.224,0.219,0.205,0.201,0.183,0.288
55:42:19,0.270,1.040,0.622,0.510,0.474,0.453,0.435,0.409,0.386,0.358,0.388,0.073,0.073,0.678,0.988,0.649,0.609,0.625,0.674,0.687,0.692,0.697,0.660,0.702,0.345,0.329,0.339,0.327,0.351,0.309,0.080,0.302,0.950,0.526,0.450,0.375,0.325,0.328,0.319,0.300,0.253,0.241,0.297,0.325,0.331,0.333,0.312,0.304,0.096,0.355,0.727,0.460,0.405,0.427,0.327,0.295,0.257,0.263,0.295,0.338,0.125,0.227,0.295,0.272,0.236,0.234,0.105,0.446,0.832,0.586,0.494,0.463,0.428,0.450,0.452,0.461,0.483,0.447,0.076,0.614,0.471,0.954,0.565,0.458,0.357,0.309,0.370,0.398,0.404,0.354,0.411,0.075,0.076,0.467,0.934,0.604,0.485,0.399,0.355,0.379,0.409,0.433,0.431,0.477,0.311,0.361,0.319,0.366,0.332,0.362,0.144,0.165,0.891,0.420,0.592,0.227,0.550,0.543,0.211,0.209,0.175,0.154,0.362,0.348,0.324,0.349,0.392,0.344,0.283,0.576,0.992,0.681,0.578,0.508,0.452,0.494,0.515,0.541,0.477,0.497,0.344,0.332,0.304,0.314,0.292,0.180,0.384,0.769,0.431,0.364,0.266,0.224,0.218,0.204,0.199,0.182,0.290
55:57:19,0.269,1.040,0.622,0.510,0.473,0.456,0.435,0.408,0.386,0.358,0.388,0.073,0.073,0.675,0.993,0.645,0.607,0.623,0.672,0.686,0.690,0.696,0.658,0.701,0.340,0.327,0.333,0.322,0.343,0.293,0.079,0.302,0.948,0.526,0.449,0.375,0.324,0.328,0.318,0.300,0.253,0.241,0.297,0.325,0.330,0.329,0.310,0.301,0.095,0.355,0.780,0.459,0.438,0.427,0.407,0.291,0.257,0.262,0.294,0.338,0.129,0.233,0.299,0.278,0.246,0.246,0.106,0.445,0.831,0.585,0.494,0.464,0.428,0.450,0.452,0.460,0.483,0.446,0.076,0.613,0.465,0.952,0.564,0.457,0.357,0.306,0.369,0.397,0.405,0.353,0.409,0.075,0.075,0.466,0.927,0.604,0.485,0.398,0.356,0.378,0.409,0.433,0.433,0.478,0.311,0.361,0.319,0.366,0.332,0.363,0.144,0.163,0.890,0.419,0.593,0.226,0.549,0.543,0.210,0.214,0.174,0.154,0.363,0.345,0.322,0.347,0.392,0.346,0.283,0.576,0.991,0.680,0.578,0.508,0.452,0.494,0.514,0.542,0.478,0.497,0.347,0.336,0.310,0.318,0.303,0.188,0.382,0.769,0.432,0.368,0.267,0.223,0.219,0.205,0.200,0.184,0.288
56:12:19,0.270,1.040,0.624,0.511,0.474,0.456,0.436,0.410,0.387,0.358,0.388,0.074,0.073,0.675,0.996,0.646,0.608,0.624,0.672,0.686,0.691,0.699,0.659,0.701,0.341,0.326,0.334,0.324,0.345,0.294,0.079,0.302,0.948,0.526,0.449,0.376,0.324,0.328,0.319,0.300,0.253,0.242,0.297,0.326,0.331,0.330,0.310,0.300,0.094,0.356,0.799,0.460,0.466,0.427,0.400,0.292,0.257,0.262,0.294,0.339,0.129,0.233,0.299,0.279,0.247,0.248,0.105,0.445,0.831,0.587,0.495,0.464,0.429,0.451,0.453,0.461,0.483,0.447,0.076,0.613,0.466,0.952,0.563,0.457,0.357,0.307,0.369,0.398,0.406,0.354,0.409,0.075,0.075,0.466,0.922,0.604,0.485,0.398,0.357,0.380,0.409,0.433,0.433,0.478,0.308,0.358,0.321,0.370,0.331,0.360,0.146,0.164,0.891,0.420,0.594,0.227,0.549,0.542,0.211,0.212,0.175,0.153,0.364,0.339,0.317,0.348,0.384,0.340,0.271,0.578,0.992,0.684,0.579,0.509,0.452,0.495,0.517,0.543,0.481,0.497,0.348,0.336,0.311,0.318,0.303,0.188,0.386,0.771,0.432,0.368,0.266,0.224,0.219,0.205,0.199,0.184,0.288
56:27:20,0.269,1.038,0.621,0.509,0.475,0.456,0.436,0.409,0.386,0.358,0.388,0.073,0.073,0.672,0.992,0.645,0.606,0.622,0.671,0.684,0.689,0.696,0.657,0.699,0.340,0.325,0.332,0.323,0.343,0.291,0.078,0.302,0.947,0.526,0.449,0.375,0.324,0.327,0.318,0.298,0.252,0.240,0.297,0.325,0.329,0.329,0.309,0.299,0.093,0.354,0.818,0.459,0.402,0.427,0.406,0.292,0.257,0.262,0.293,0.338,0.128,0.232,0.298,0.278,0.246,0.247,0.105,0.445,0.830,0.585,0.494,0.463,0.427,0.450,0.452,0.460,0.482,0.446,0.076,0.613,0.464,0.951,0.563,0.457,0.356,0.307,0.369,0.397,0.405,0.353,0.409,0.075,0.075,0.465,0.914,0.603,0.484,0.398,0.357,0.379,0.408,0.432,0.430,0.475,0.307,0.356,0.321,0.371,0.331,0.359,0.145,0.163,0.889,0.419,0.592,0.226,0.548,0.542,0.210,0.208,0.174,0.153,0.366,0.339,0.317,0.344,0.389,0.344,0.277,0.577,0.991,0.680,0.578,0.507,0.451,0.493,0.514,0.540,0.490,0.496,0.347,0.336,0.310,0.317,0.301,0.186,0.379,0.769,0.432,0.365,0.266,0.223,0.219,0.205,0.199,0.184,0.287
56:42:19,0.268,1.038,0.621,0.510,0.474,0.455,0.436,0.410,0.386,0.357,0.388,0.073,0.073,0.672,0.994,0.645,0.606,0.622,0.670,0.683,0.688,0.694,0.656,0.698,0.340,0.327,0.333,0.323,0.344,0.293,0.077,0.301,0.945,0.525,0.448,0.376,0.323,0.326,0.317,0.298,0.251,0.240,0.297,0.325,0.330,0.328,0.309,0.298,0.093,0.354,0.815,0.459,0.384,0.426,0.402,0.291,0.257,0.262,0.293,0.337,0.128,0.232,0.298,0.278,0.246,0.248,0.105,0.445,0.830,0.585,0.499,0.464,0.428,0.450,0.452,0.460,0.482,0.446,0.076,0.612,0.471,0.949,0.562,0.456,0.356,0.307,0.369,0.397,0.405,0.353,0.409,0.075,0.075,0.465,0.908,0.603,0.484,0.398,0.357,0.379,0.408,0.432,0.432,0.476,0.308,0.359,0.322,0.371,0.332,0.361,0.145,0.162,0.889,0.418,0.591,0.225,0.547,0.540,0.210,0.208,0.173,0.153,0.364,0.340,0.318,0.348,0.389,0.343,0.274,0.576,0.990,0.679,0.577,0.507,0.451,0.493,0.514,0.540,0.485,0.496,0.346,0.336,0.310,0.317,0.301,0.185,0.380,0.769,0.431,0.370,0.266,0.224,0.218,0.204,0.199,0.183,0.287
56:57:19,0.269,1.038,0.621,0.510,0.473,0.456,0.437,0.410,0.386,0.357,0.388,0.073,0.073,0.672,0.994,0.645,0.606,0.622,0.669,0.683,0.688,0.693,0.656,0.698,0.341,0.326,0.333,0.324,0.344,0.291,0.078,0.301,0.945,0.525,0.448,0.375,0.323,0.327,0.317,0.297,0.251,0.240,0.297,0.326,0.330,0.327,0.308,0.297,0.092,0.354,0.841,0.466,0.362,0.427,0.423,0.291,0.257,0.262,0.293,0.337,0.125,0.228,0.297,0.275,0.242,0.242,0.104,0.445,0.830,0.585,0.495,0.464,0.428,0.450,0.452,0.460,0.482,0.445,0.075,0.612,0.473,0.949,0.562,0.455,0.356,0.307,0.368,0.397,0.405,0.353,0.409,0.075,0.075,0.465,0.939,0.603,0.484,0.398,0.357,0.379,0.409,0.432,0.431,0.476,0.307,0.357,0.322,0.373,0.331,0.359,0.145,0.163,0.888,0.418,0.593,0.225,0.547,0.540,0.209,0.214,0.173,0.152,0.356,0.344,0.321,0.350,0.392,0.344,0.277,0.575,0.990,0.679,0.577,0.507,0.451,0.493,0.514,0.541,0.485,0.496,0.345,0.336,0.308,0.316,0.297,0.182,0.388,0.768,0.433,0.364,0.266,0.224,0.219,0.205,0.200,0.184,0.286
